142,  2.10252513e+00,  3.48065722e+00,  4.15851477e+00,  4.23317355e+00,  4.09403804e+00,  1.22024551e+00,  1.33923826e+00,  1.46294286e+00,  1.59074615e+00,  1.71905952e+00,  1.12156584e+00,  1.15363545e+00,  1.17867530e+00,  1.19619190e+00,  1.20551172e+00,  1.07518771e+00,  1.07359362e+00,  1.06676924e+00,  1.05454380e+00,  1.03682689e+00,  1.04452587e+00,  1.02336215e+00,  9.99811167e-01,  9.73282066e-01,  9.43478584e-01
143,  2.08955571e+00,  3.47700996e+00,  4.15695179e+00,  4.23217540e+00,  4.09331012e+00,  1.18271985e+00,  1.30771213e+00,  1.43652133e+00,  1.56858082e+00,  1.70035980e+00,  1.07834821e+00,  1.11257373e+00,  1.13933870e+00,  1.15816400e+00,  1.16837397e+00,  1.02904970e+00,  1.02758342e+00,  1.02059758e+00,  1.00790518e+00,  9.89397941e-01,  9.96386247e-01,  9.74032593e-01,  9.49149908e-01,  9.21103220e-01,  8.89569573e-01
144,  2.07332595e+00,  3.47245203e+00,  4.15504810e+00,  4.23098785e+00,  4.09245574e+00,  1.13719414e+00,  1.26910959e+00,  1.40394336e+00,  1.54110827e+00,  1.67709378e+00,  1.02644414e+00,  1.06306953e+00,  1.09177745e+00,  1.11209081e+00,  1.12332204e+00,  9.73955500e-01,  9.72637830e-01,  9.65490052e-01,  9.52309555e-01,  9.32973390e-01,  9.39142200e-01,  9.15537708e-01,  8.89272564e-01,  8.59673690e-01,  8.26402514e-01
145,  2.05294148e+00,  3.46672168e+00,  4.15271942e+00,  4.22957353e+00,  4.09145449e+00,  1.08231567e+00,  1.22200887e+00,  1.36382741e+00,  1.50704522e+00,  1.64809891e+00,  9.64695563e-01,  1.00388154e+00,  1.03469846e+00,  1.05664961e+00,  1.06901965e+00,  9.08898277e-01,  9.07749983e-01,  9.00458173e-01,  8.86807332e-01,  8.66666668e-01,  8.71911880e-01,  8.47086593e-01,  8.19499395e-01,  7.88452401e-01,  7.53610124e-01
146,  2.02729504e+00,  3.45947979e+00,  4.14985805e+00,  4.22788655e+00,  4.09028240e+00,  1.01689355e+00,  1.16496944e+00,  1.31466209e+00,  1.46491912e+00,  1.61199845e+00,  8.92320317e-01,  9.34061980e-01,  9.67040418e-01,  9.90705972e-01,  1.00429193e+00,  8.33368440e-01,  8.32407721e-01,  8.25018594e-01,  8.10978225e-01,  7.90159437e-01,  7.94396859e-01,  7.68526595e-01,  7.39850814e-01,  7.07668992e-01,  6.71675321e-01
147,  1.99505613e+00,  3.45029075e+00,  4.14632605e+00,  4.22586973e+00,  4.08891069e+00,  9.40205147e-01,  1.09675022e+00,  1.25494666e+00,  1.41314941e+00,  1.56724171e+00,  8.09283503e-01,  8.53306767e-01,  8.88304401e-01,  9.13628320e-01,  9.28428906e-01,  7.47745347e-01,  7.46984367e-01,  7.39584261e-01,  7.25323846e-01,  7.04095803e-01,  7.07280934e-01,  6.80742521e-01,  6.51443491e-01,  6.18711367e-01,  5.82301894e-01
148,  1.95469132e+00,  3.43860170e+00,  4.14194665e+00,  4.22345075e+00,  4.08730378e+00,  8.52397349e-01,  1.01663976e+00,  1.18343453e+00,  1.35021295e+00,  1.51220910e+00,  7.16712693e-01,  7.62372291e-01,  7.98965218e-01,  8.25691713e-01,  8.41582490e-01,  6.53692615e-01,  6.53133610e-01,  6.45855440e-01,  6.31650616e-01,  6.10451078e-01,  6.12599538e-01,  5.86003211e-01,  5.56805843e-01,  5.24398522e-01,  4.88629133e-01
149,  1.90453445e+00,  3.42372153e+00,  4.13649377e+00,  4.22053704e+00,  4.08541634e+00,  7.54900326e-01,  9.24870097e-01,  1.09948361e+00,  1.27491256e+00,  1.44540537e+00,  6.17216117e-01,  6.63439043e-01,  7.00861046e-01,  7.28480896e-01,  7.45175138e-01,  5.54388726e-01,  5.54020869e-01,  5.47041055e-01,  5.33268932e-01,  5.12694280e-01,  5.13895480e-01,  4.88063110e-01,  4.59913464e-01,  4.28934211e-01,  3.95085091e-01
150,  1.84292650e+00,  3.40480238e+00,  4.12967944e+00,  4.21700909e+00,  4.08318936e+00,  6.50691003e-01,  8.23017549e-01,  1.00347114e+00,  1.18674076e+00,  1.36575112e+00,  5.14899600e-01,  5.60229411e-01,  5.97381211e-01,  6.25123572e-01,  6.42158902e-01,  4.54383843e-01,  4.54182458e-01,  4.47702396e-01,  4.34802309e-01,  4.15541816e-01,  4.15957265e-01,  3.91822975e-01,  3.65761679e-01,  3.37379149e-01,  3.06747131e-01
151,  1.76843721e+00,  3.38082719e+00,  4.12113931e+00,  4.21271197e+00,  4.08054487e+00,  5.44202672e-01,  7.14220926e-01,  8.97162486e-01,  1.08628022e+00,  1.27294950e+00,  4.14909808e-01,  4.57687802e-01,  4.93252213e-01,  5.20151971e-01,  5.36923554e-01,  3.58955499e-01,  3.58884773e-01,  3.53096969e-01,  3.41496625e-01,  3.24213361e-01,  3.24054937e-01,  3.02496467e-01,  2.79461558e-01,  2.54677644e-01,  2.28306612e-01
152,  1.68015986e+00,  3.35060786e+00,  4.11041622e+00,  4.20744508e+00,  4.07737937e+00,  4.40749776e-01,  6.03028176e-01,  7.83864461e-01,  9.75520065e-01,  1.16785391e+00,  3.22512593e-01,  3.61172924e-01,  3.93832008e-01,  4.18877721e-01,  4.34725079e-01,  2.73066359e-01,  2.73085309e-01,  2.68133298e-01,  2.58160443e-01,  2.43352989e-01,  2.42845625e-01,  2.24498830e-01,  2.05124099e-01,  1.84555987e-01,  1.63009183e-01
153,  1.57803725e+00,  3.31279902e+00,  4.09694215e+00,  4.20094962e+00,  4.07355572e+00,  3.45546873e-01,  4.94778048e-01,  6.68200094e-01,  8.57928324e-01,  1.05271170e+00,  2.41985109e-01,  2.75368862e-01,  3.04060943e-01,  3.26385981e-01,  3.40714063e-01,  2.00292489e-01,  2.00362207e-01,  1.96309903e-01,  1.88124068e-01,  1.76024161e-01,  1.75366223e-01,  1.60498674e-01,  1.44992450e-01,  1.28762998e-01,  1.12037574e-01
154,  1.46313921e+00,  3.26593224e+00,  4.08001867e+00,  4.19289372e+00,  4.06889332e+00,  2.62648120e-01,  3.94633028e-01,  5.55456471e-01,  7.38152993e-01,  9.31143117e-01,  1.75767623e-01,  2.03330952e-01,  2.27449319e-01,  2.46496123e-01,  2.58887858e-01,  1.42175265e-01,  1.42264741e-01,  1.39088370e-01,  1.32661616e-01,  1.23210888e-01,  1.22547165e-01,  1.11043441e-01,  9.91972102e-02,  8.69761028e-02,  7.45884875e-02
155,  1.33779005e+00,  3.20847473e+00,  4.05879650e+00,  4.18285459e+00,  4.06315598e+00,  1.94229016e-01,  3.06590208e-01,  4.50655281e-01,  6.21351690e-01,  8.07772567e-01,  1.24218307e-01,  1.46056451e-01,  1.65512913e-01,  1.81106579e-01,  1.91383457e-01,  9.82422509e-02,  9.83309357e-02,  9.59354428e-02,  9.10862173e-02,  8.39946932e-02,  8.34093907e-02,  7.48625091e-02,  6.61708964e-02,  5.73304342e-02,  4.85133753e-02
156,  1.20546083e+00,  3.13891517e+00,  4.03225526e+00,  4.17029746e+00,  4.05603731e+00,  1.40469578e-01,  2.32844795e-01,  3.57659542e-01,  5.12323445e-01,  6.87557662e-01,  8.59918423e-02,  1.02694747e-01,  1.17839851e-01,  1.30152800e-01,  1.38365891e-01,  6.65843656e-02,  6.66614745e-02,  6.49114972e-02,  6.13700924e-02,  5.62201382e-02,  5.57467378e-02,  4.96012367e-02,  4.34261221e-02,  3.72293561e-02,  3.11428472e-02
157,  1.07040552e+00,  3.05587673e+00,  3.99918604e+00,  4.15455108e+00,  4.04714278e+00,  9.99861076e-02,  1.73707578e-01,  2.78632936e-01,  4.14729298e-01,  5.75002024e-01,  5.87654470e-02,  7.11924332e-02,  8.26495201e-02,  9.20905269e-02,  9.84580153e-02,  4.46405090e-02,  4.47024004e-02,  4.34538108e-02,  4.09292262e-02,  3.72779000e-02,  3.69166852e-02,  3.26009590e-02,  2.83123537e-02,  2.40619011e-02,  1.99452089e-02
158,  9.37111655e-01,  2.95825424e+00,  3.95818156e+00,  4.13478083e+00,  4.03596855e+00,  7.05267051e-02,  1.28004062e-01,  2.13994322e-01,  3.30653785e-01,  4.73500598e-01,  3.99606683e-02,  4.90294319e-02,  5.75197945e-02,  6.46035215e-02,  6.94291095e-02,  2.98582896e-02,  2.99054967e-02,  2.90277803e-02,  2.72552059e-02,  2.47045566e-02,  2.44393146e-02,  2.14512023e-02,  1.85114401e-02,  1.56300927e-02,  1.28739486e-02
159,  8.09708988e-01,  2.84536764e+00,  3.90764160e+00,  4.10996186e+00,  4.02187748e+00,  4.96240540e-02,  9.36997904e-02,  1.62781256e-01,  2.60595719e-01,  3.85004662e-01,  2.72383728e-02,  3.37829495e-02,  3.99954946e-02,  4.52370585e-02,  4.88395222e-02,  2.00778947e-02,  2.01127892e-02,  1.94997720e-02,  1.82634612e-02,  1.64926689e-02,  1.63023387e-02,  1.42443675e-02,  1.22373614e-02,  1.02891694e-02,  8.44545559e-03
160,  6.91492538e-01,  2.71711776e+00,  3.84580509e+00,  4.07885742e+00,  4.00407450e+00,  3.50322195e-02,  6.84908725e-02,  1.23200239e-01,  2.03794893e-01,  3.10048200e-01,  1.87249915e-02,  2.34298020e-02,  2.79507395e-02,  3.18028984e-02,  3.44710056e-02,  1.36577436e-02,  1.36831013e-02,  1.32545998e-02,  1.23916395e-02,  1.11606193e-02,  1.10255445e-02,  9.60486685e-03,  8.22966560e-03,  6.90559176e-03,  5.66359291e-03
161,  5.84663609e-01,  2.57412374e+00,  3.77082220e+00,  4.04001112e+00,  3.98158537e+00,  2.49267705e-02,  5.02128199e-02,  9.31484798e-02,  1.58706989e-01,  2.48040616e-01,  1.30408451e-02,  1.64304067e-02,  1.97220225e-02,  2.25507753e-02,  2.45231118e-02,  9.43899605e-03,  9.45730650e-03,  9.15578206e-03,  8.54937752e-03,  7.68734372e-03,  7.59165593e-03,  6.60273256e-03,  5.65135301e-03,  4.74141195e-03,  3.89390930e-03
162,  4.90306298e-01,  2.41781558e+00,  3.68088011e+00,  3.99176558e+00,  3.95324638e+00,  1.79341002e-02,  3.70459680e-02,  7.05867208e-02,  1.23454627e-01,  1.97671169e-01,  9.22664280e-03,  1.16850335e-02,  1.40938550e-02,  1.61790672e-02,  1.76411812e-02,  6.64367836e-03,  6.65691885e-03,  6.44243587e-03,  6.01163281e-03,  5.40100572e-03,  5.33287965e-03,  4.63583801e-03,  3.96858276e-03,  3.33373787e-03,  2.74567746e-03
163,  4.08544406e-01,  2.25045438e+00,  3.57439030e+00,  3.93232326e+00,  3.91771558e+00,  1.30716711e-02,  2.75678995e-02,  5.37420276e-02,  9.61589101e-02,  1.57291542e-01,  6.64013799e-03,  8.44062489e-03,  1.02180644e-02,  1.17661437e-02,  1.28567528e-02,  4.76603411e-03,  4.77567386e-03,  4.62104771e-03,  4.31082343e-03,  3.87215294e-03,  3.82317731e-03,  3.32444617e-03,  2.84888728e-03,  2.39825232e-03,  1.98251610e-03
164,  3.38791614e-01,  2.07505870e+00,  3.45023296e+00,  3.85986546e+00,  3.87351935e+00,  9.65970789e-03,  2.07194491e-02,  4.11776076e-02,  7.51324149e-02,  1.25203375e-01,  4.86098202e-03,  6.19488994e-03,  7.51988852e-03,  8.67977258e-03,  9.50009327e-03,  3.48309728e-03,  3.49018784e-03,  3.37707123e-03,  3.15034872e-03,  2.83036632e-03,  2.79471189e-03,  2.43209214e-03,  2.08735744e-03,  1.76167709e-03,  1.46208942e-03
165,  2.80015112e-01,  1.89523022e+00,  3.30803414e+00,  3.77273957e+00,  3.81914842e+00,  7.23711305e-03,  1.57364705e-02,  3.17820241e-02,  5.89598805e-02,  9.98350450e-02,  3.61701498e-03,  4.61743206e-03,  5.61620421e-03,  6.49416479e-03,  7.11708865e-03,  2.58997444e-03,  2.59525380e-03,  2.51126683e-03,  2.34306707e-03,  2.10603953e-03,  2.07971559e-03,  1.81178755e-03,  1.55765238e-03,  1.31809546e-03,  1.09817318e-03
166,  2.30961204e-01,  1.71489281e+00,  3.14842816e+00,  3.66971070e+00,  3.75321252e+00,  5.49404822e-03,  1.20780758e-02,  2.47211989e-02,  4.65064965e-02,  7.98261106e-02,  2.73230451e-03,  3.49186932e-03,  4.25330660e-03,  4.92492240e-03,  5.40269072e-03,  1.95638164e-03,  1.96036371e-03,  1.89710342e-03,  1.77049684e-03,  1.59229409e-03,  1.57257565e-03,  1.37154147e-03,  1.18118042e-03,  1.00202564e-03,  8.37775790e-04
167,  1.90321565e-01,  1.53798042e+00,  2.97323998e+00,  3.55025101e+00,  3.67465087e+00,  4.22263229e-03,  9.36508725e-03,  1.93807330e-02,  3.68886466e-02,  6.40491122e-02,  2.09250838e-03,  2.67607807e-03,  3.26303445e-03,  3.78218761e-03,  4.15228655e-03,  1.49873212e-03,  1.50177490e-03,  1.45347907e-03,  1.35687244e-03,  1.22102093e-03,  1.20603956e-03,  1.05301938e-03,  9.08306379e-04,  7.72267408e-04,  6.47655217e-04
168,  1.56840405e-01,  1.36812283e+00,  2.78552105e+00,  3.41481360e+00,  3.58297536e+00,  3.28278365e-03,  7.33238014e-03,  1.53125167e-02,  2.94307664e-02,  5.15958999e-02,  1.62253171e-03,  2.07593681e-03,  2.53320013e-03,  2.93855314e-03,  3.22802701e-03,  1.16265996e-03,  1.16501434e-03,  1.12767982e-03,  1.05302925e-03,  9.48127959e-04,  9.36591086e-04,  8.18574234e-04,  7.07069220e-04,  6.02332415e-04,  5.06445988e-04
169,  1.29373674e-01,  1.20837967e+00,  2.58939529e+00,  3.26501871e+00,  3.47850070e+00,  2.57929534e-03,  5.79408769e-03,  1.21908523e-02,  2.36215911e-02,  4.17480118e-02,  1.27236458e-03,  1.62836357e-03,  1.98817293e-03,  2.30771939e-03,  2.53623928e-03,  9.12207520e-04,  9.14051058e-04,  8.84855990e-04,  8.26497675e-04,  7.44535876e-04,  7.35538567e-04,  6.43415302e-04,  5.56436254e-04,  4.74783580e-04,  4.00055854e-04
170,  1.06914336e-01,  1.06106091e+00,  2.38971746e+00,  3.10368143e+00,  3.36249916e+00,  2.04671371e-03,  4.61906796e-03,  9.77870596e-03,  1.90758306e-02,  3.39429623e-02,  1.00816486e-03,  1.29046832e-03,  1.57629663e-03,  1.83051922e-03,  2.01253369e-03,  7.23150377e-04,  7.24610234e-04,  7.01535199e-04,  6.55419916e-04,  5.90680372e-04,  5.83580271e-04,  5.10867543e-04,  4.42251420e-04,  3.77863568e-04,  3.18948164e-04
171,  8.85962413e-02,  9.27650674e-01,  2.19159936e+00,  2.93463947e+00,  3.23721998e+00,  1.63943818e-03,  3.71395002e-03,  7.90275144e-03,  1.55030982e-02,  2.77425835e-02,  8.06637405e-04,  1.03262851e-03,  1.26177007e-03,  1.46582282e-03,  1.61205608e-03,  5.78856165e-04,  5.80024624e-04,  5.61602746e-04,  5.24791711e-04,  4.73130872e-04,  4.67465305e-04,  4.09475408e-04,  3.54774641e-04,  3.03459827e-04,  2.56511599e-04
172,  7.36860408e-02,  8.08829544e-01,  1.99989824e+00,  2.76239296e+00,  3.10574051e+00,  1.32524285e-03,  3.01153680e-03,  6.43534433e-03,  1.26838408e-02,  2.28059460e-02,  6.51467827e-04,  8.34050671e-04,  1.01939687e-03,  1.18461525e-03,  1.30311093e-03,  4.67689637e-04,  4.68634573e-04,  4.53785156e-04,  4.24114819e-04,  3.82485650e-04,  3.77916476e-04,  3.31208657e-04,  2.87163708e-04,  2.45854045e-04,  2.08061753e-04
173,  6.15694612e-02,  7.04573005e-01,  1.81877057e+00,  2.59162456e+00,  2.97166247e+00,  1.08101896e-03,  2.46289942e-03,  5.28167222e-03,  1.04511982e-02,  1.88673980e-02,  5.31036066e-04,  6.79902014e-04,  8.31168174e-04,  9.66119898e-04,  1.06297143e-03,  3.81364554e-04,  3.82136536e-04,  3.70052966e-04,  3.45909449e-04,  3.12041134e-04,  3.08317768e-04,  2.70331652e-04,  2.34519833e-04,  2.00937378e-04,  1.70215082e-04
174,  5.17357904e-02,  6.14295964e-01,  1.65136893e+00,  2.42670402e+00,  2.83871463e+00,  8.89955596e-04,  2.03198096e-03,  4.37065075e-03,  8.67755122e-03,  1.57193136e-02,  4.36931560e-04,  5.59436192e-04,  6.84017295e-04,  7.95239757e-04,  8.75105390e-04,  3.13880471e-04,  3.14517625e-04,  3.04590808e-04,  2.84756025e-04,  2.56935921e-04,  2.53870285e-04,  2.22677178e-04,  1.93275173e-04,  1.65706818e-04,  1.40486495e-04
175,  4.37626780e-02,  5.37013491e-01,  1.49971528e+00,  2.27128034e+00,  2.71035070e+00,  7.39654126e-04,  1.69189569e-03,  3.64848035e-03,  7.26462877e-03,  1.31987947e-02,  3.62975071e-04,  4.64753056e-04,  5.68327479e-04,  6.60850737e-04,  7.27320318e-04,  2.60825327e-04,  2.61356705e-04,  2.53122008e-04,  2.36667125e-04,  2.13590061e-04,  2.11039389e-04,  1.85170901e-04,  1.60791529e-04,  1.37934659e-04,  1.17024341e-04
176,  3.73022606e-02,  4.71494214e-01,  1.36473733e+00,  2.12802995e+00,  2.58942663e+00,  6.20852778e-04,  1.42237240e-03,  3.07407316e-03,  6.13625277e-03,  1.11775200e-02,  3.04564492e-04,  3.89966547e-04,  4.76927408e-04,  5.54649548e-04,  6.10508700e-04,  2.18910155e-04,  2.19358095e-04,  2.12457997e-04,  1.98668525e-04,  1.79331003e-04,  1.77185867e-04,  1.55513890e-04,  1.35092023e-04,  1.15946854e-04,  9.84318350e-05
177,  3.20689789e-02,  4.16391317e-01,  1.24642372e+00,  1.99857964e+00,  2.47801019e+00,  5.26552858e-04,  1.20797159e-03,  2.61578850e-03,  5.23300727e-03,  9.55402422e-03,  2.58230520e-04,  3.30638315e-04,  4.04405793e-04,  4.70365811e-04,  5.17788586e-04,  1.85653330e-04,  1.86035141e-04,  1.80192541e-04,  1.68514846e-04,  1.52139586e-04,  1.50315424e-04,  1.31966707e-04,  1.14678203e-04,  9.84713951e-05,  8.36442097e-05
178,  2.78291144e-02,  3.70344294e-01,  1.14404250e+00,  1.88357828e+00,  2.37733273e+00,  4.51412055e-04,  1.03682868e-03,  2.24908286e-03,  4.50830153e-03,  8.24781823e-03,  2.21330089e-04,  2.83386413e-04,  3.46636960e-04,  4.03215731e-04,  4.43906886e-04,  1.59162712e-04,  1.59491889e-04,  1.54490740e-04,  1.44493247e-04,  1.30474521e-04,  1.28905551e-04,  1.13199922e-04,  9.84030824e-05,  8.45326346e-05,  7.18425928e-05
179,  2.43919158e-02,  3.32050885e-01,  1.05637289e+00,  1.78286664e+00,  2.28785815e+00,  3.91317118e-04,  8.99756888e-04,  1.95480099e-03,  3.92543989e-03,  7.19488967e-03,  1.91831495e-04,  2.45610791e-04,  3.00447564e-04,  3.49517734e-04,  3.84819103e-04,  1.37982817e-04,  1.38269933e-04,  1.33940975e-04,  1.25285622e-04,  1.13149072e-04,  1.11783841e-04,  9.81888571e-05,  8.53814910e-05,  7.33763654e-05,  6.23925907e-05
180,  2.16021268e-02,  3.00312494e-01,  9.81915460e-01,  1.69569028e+00,  2.20942547e+00,  3.43078372e-04,  7.89598288e-04,  1.71791858e-03,  3.45541987e-03,  6.34423685e-03,  1.68161368e-04,  2.15297694e-04,  2.63378852e-04,  3.06417970e-04,  3.37388914e-04,  1.20985858e-04,  1.21239233e-04,  1.17449348e-04,  1.09870290e-04,  9.92429620e-05,  9.80410527e-05,  8.61382298e-05,  7.49257174e-05,  6.44158266e-05,  5.47997900e-05
181,  1.93337215e-02,  2.74058274e-01,  9.19061604e-01,  1.62091113e+00,  2.14142076e+00,  3.04208029e-04,  7.00747895e-04,  1.52660561e-03,  3.07526030e-03,  5.65517670e-03,  1.49093959e-04,  1.90878123e-04,  2.33514461e-04,  2.71691276e-04,  2.99170166e-04,  1.07292819e-04,  1.07519018e-04,  1.04163186e-04,  9.74507108e-05,  8.80384472e-05,  8.69680017e-05,  7.64273578e-05,  6.64985884e-05,  5.71921946e-05,  4.86770371e-05
182,  1.74846682e-02,  2.52353421e-01,  8.66217263e-01,  1.55718992e+00,  2.08294381e+00,  2.72756886e-04,  6.28799701e-04,  1.37152003e-03,  2.76671824e-03,  5.09523712e-03,  1.33669811e-04,  1.71123818e-04,  2.09353781e-04,  2.43594678e-04,  2.68246291e-04,  9.62153969e-05,  9.64196139e-05,  9.34147729e-05,  8.74030248e-05,  7.89732149e-05,  7.80090520e-05,  6.85697031e-05,  5.96787466e-05,  5.13452541e-05,  4.37200446e-05
183,  1.59725642e-02,  2.34396673e-01,  8.21883988e-01,  1.50312687e+00,  2.03294914e+00,  2.47192343e-04,  5.70279965e-04,  1.24526869e-03,  2.51529463e-03,  4.63849450e-03,  1.21135140e-04,  1.55069731e-04,  1.89717497e-04,  2.20758020e-04,  2.43110357e-04,  8.72126791e-05,  8.73990333e-05,  8.46793471e-05,  7.92368761e-05,  7.16051811e-05,  7.07273512e-05,  6.21825874e-05,  5.41346046e-05,  4.65913354e-05,  3.96889741e-05
184,  1.47310087e-02,  2.19511153e-01,  7.84705144e-01,  1.45735990e+00,  1.99035296e+00,  2.26306081e-04,  5.22443839e-04,  1.14199168e-03,  2.30945709e-03,  4.26425427e-03,  1.10896055e-04,  1.41955461e-04,  1.73676197e-04,  2.02101249e-04,  2.22574287e-04,  7.98583984e-05,  8.00301615e-05,  7.75433523e-05,  7.25657827e-05,  6.55858441e-05,  6.47785110e-05,  5.69642346e-05,  4.96045652e-05,  4.27065205e-05,  3.63943730e-05
185,  1.37065994e-02,  2.07131618e-01,  7.53486098e-01,  1.41862556e+00,  1.95410646e+00,  2.09143416e-04,  4.83118662e-04,  1.05703896e-03,  2.14002813e-03,  3.95599877e-03,  1.02483591e-04,  1.31180521e-04,  1.60495802e-04,  1.86771150e-04,  2.05699395e-04,  7.38158943e-05,  7.39756694e-05,  7.16801559e-05,  6.70844714e-05,  6.06398888e-05,  5.98904598e-05,  5.26761771e-05,  4.58818410e-05,  3.95137282e-05,  3.36863329e-05
186,  1.28564541e-02,  1.96790315e-01,  7.27196610e-01,  1.38579119e+00,  1.92324048e+00,  1.94948726e-04,  4.50582220e-04,  9.86716924e-04,  1.99970100e-03,  3.70054565e-03,  9.55267393e-05,  1.22269822e-04,  1.49595452e-04,  1.74092493e-04,  1.91742721e-04,  6.88187912e-05,  6.89686525e-05,  6.68313097e-05,  6.25513787e-05,  5.65494319e-05,  5.58478770e-05,  4.91296505e-05,  4.28027009e-05,  3.68726991e-05,  3.14460642e-05
187,  1.21461750e-02,  1.88102864e-01,  7.04962115e-01,  1.35786630e+00,  1.89688823e+00,  1.83122971e-04,  4.23467510e-04,  9.28088887e-04,  1.88265526e-03,  3.48737342e-03,  8.97314869e-05,  1.14846853e-04,  1.40514759e-04,  1.63530024e-04,  1.80115266e-04,  6.46559721e-05,  6.47975750e-05,  6.27919757e-05,  5.87750391e-05,  5.31417601e-05,  5.24800785e-05,  4.61749977e-05,  4.02373067e-05,  3.46721762e-05,  2.95793069e-05
188,  1.15481839e-02,  1.80755019e-01,  6.86048912e-01,  1.33400047e+00,  1.87429254e+00,  1.73190455e-04,  4.00687902e-04,  8.78817253e-04,  1.78425073e-03,  3.30808071e-03,  8.48644323e-05,  1.08612708e-04,  1.32888196e-04,  1.54658734e-04,  1.70349306e-04,  6.11598283e-05,  6.12944954e-05,  5.93995267e-05,  5.56034362e-05,  5.02797351e-05,  4.96515354e-05,  4.36933710e-05,  3.80825314e-05,  3.28237715e-05,  2.80111546e-05
189,  1.10403656e-02,  1.74490759e-01,  6.69846722e-01,  1.31347324e+00,  1.85480330e+00,  1.64772689e-04,  3.81378105e-04,  8.37038483e-04,  1.70078352e-03,  3.15595263e-03,  8.07399189e-05,  1.03329618e-04,  1.26424974e-04,  1.47140485e-04,  1.62072699e-04,  5.81970281e-05,  5.83258174e-05,  5.65245926e-05,  5.29156363e-05,  4.78542525e-05,  4.72544231e-05,  4.15902064e-05,  3.62563086e-05,  3.12571343e-05,  2.66819738e-05
190,  1.06049665e-02,  1.69101877e-01,  6.55850825e-01,  1.29567993e+00,  1.83786897e+00,  1.57567790e-04,  3.64847492e-04,  8.01263822e-04,  1.62929158e-03,  3.02561339e-03,  7.72098989e-05,  9.88079744e-05,  1.20893190e-04,  1.40705594e-04,  1.54988622e-04,  5.56612437e-05,  5.57850025e-05,  5.40640034e-05,  5.06151951e-05,  4.57782971e-05,  4.52027464e-05,  3.97900787e-05,  3.46931734e-05,  2.99161373e-05,  2.55441782e-05
191,  1.02277042e-02,  1.64419079e-01,  6.43645121e-01,  1.28011603e+00,  1.82302538e+00,  1.51334196e-04,  3.50543122e-04,  7.70300396e-04,  1.56739948e-03,  2.91274801e-03,  7.41559292e-05,  9.48960776e-05,  1.16107298e-04,  1.35138275e-04,  1.48859563e-04,  5.34674056e-05,  5.35868121e-05,  5.19352151e-05,  4.86249476e-05,  4.39822458e-05,  4.34276978e-05,  3.82326334e-05,  3.33407368e-05,  2.87558582e-05,  2.45596761e-05
